,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
746,1.356977865099907,4.772626876831055,2.7062475946214466,13.890581130981445,746
747,1.4771450791094038,5.111355781555176,2.7291248639424643,14.928718566894531,747
748,1.419296435183949,4.8767008781433105,2.7003384696112738,14.17965316772461,748
749,1.3727390973104372,4.726768493652344,2.6445935832129583,13.714673042297363,749
750,1.3388969434632196,4.710566997528076,2.654945002661811,14.038230895996094,750
751,1.367179948422644,4.755061149597168,2.67609265115526,13.996994972229004,751
752,1.3705532608760729,4.701721668243408,2.6918387413024902,14.034743309020996,752
753,1.3958432426055272,4.745869159698486,2.747510062323676,14.44467544555664,753
754,1.4211875216828451,4.663534164428711,3.0010412534077964,16.147233963012695,754
755,1.41294231514136,4.987414836883545,2.634575525919596,14.291053771972656,755
756,1.3679000089565914,4.6792802810668945,2.6555781099531384,14.435635566711426,756
757,1.3609826664129894,4.72467565536499,2.6903021468056574,14.318565368652344,757
758,1.3496738059653177,4.729321479797363,2.6819629271825156,14.591662406921387,758
759,1.3895892020728853,4.742668628692627,2.7170941167407565,14.874947547912598,759
760,1.3574338696069188,4.518792152404785,2.6831018924713135,14.014947891235352,760
761,1.3426021718316608,4.53780460357666,2.6257053878572254,13.861946105957031,761
762,1.3232289569245443,4.437551498413086,2.7259820567237005,14.34620189666748,762
763,1.3777202516794205,4.642909526824951,2.805506361855401,14.766297340393066,763
764,1.3861771176258724,4.644918918609619,2.6793978214263916,14.374112129211426,764
765,1.335891042318609,4.636070728302002,2.6090350614653692,13.80123519897461,765
766,1.3367387453715007,4.55098819732666,2.6585280895233154,14.093962669372559,766
767,1.3265124749806192,4.562855243682861,2.671855714586046,14.459046363830566,767
768,1.3532825062672298,4.796444892883301,2.6540743245018854,14.148026466369629,768
769,1.3216603497664134,4.6414313316345215,2.647143999735514,14.336724281311035,769
770,1.3475018764535587,4.659816265106201,2.694502923223707,14.025815963745117,770
771,1.3194727169142828,4.7075371742248535,2.6657721863852606,13.85351848602295,771
772,1.3954543189869986,5.077208995819092,2.7277225653330484,14.739310264587402,772
773,1.3557690613799624,4.7198405265808105,2.686206327544318,14.39891529083252,773
774,1.368753496143553,4.586301803588867,2.7167418135537043,14.428998947143555,774
775,1.3242349641190634,4.4742560386657715,2.744543194770813,14.744231224060059,775
776,1.3919416906105146,4.8259358406066895,2.7124585840437145,14.607043266296387,776
777,1.3389715510937903,4.603338241577148,2.628853691948785,13.548129081726074,777
778,1.3373438815275829,4.614703178405762,2.620632807413737,13.803401947021484,778
779,1.3178072091605928,4.556365489959717,2.6494876543680825,14.297758102416992,779
780,1.3338691757784948,4.691596508026123,2.6316745281219482,14.027101516723633,780
781,1.3379710515340169,4.672466278076172,2.6495682530932956,13.633536338806152,781
782,1.3748192952738867,4.77655553817749,2.5697231425179377,13.485827445983887,782
783,1.3188532748156123,4.510001182556152,2.61908139122857,13.481181144714355,783
784,1.3379952667487993,4.542143821716309,2.652567320399814,14.291472434997559,784
785,1.3586069726281695,4.617664813995361,2.7189878357781305,14.521905899047852,785
786,1.2942177653312683,4.428383827209473,2.6144859260982938,13.824714660644531,786
787,1.3067141605748072,4.573307991027832,2.631169464853075,14.185232162475586,787
788,1.2885948403014078,4.372412204742432,2.629616962538825,13.912748336791992,788
789,1.312527471118503,4.501058101654053,2.617642601331075,13.772643089294434,789
790,1.316468696627352,4.689065933227539,2.665869196256002,14.285606384277344,790
791,1.293217007484701,4.519553184509277,2.6399542888005576,13.929119110107422,791
792,1.373743982778655,4.546412944793701,2.69357607099745,14.708930015563965,792
793,1.3322537649008963,4.570892810821533,2.5501172807481556,13.256555557250977,793
794,1.3148850119776196,4.703917026519775,2.6480278174082437,14.017827033996582,794
795,1.3281531143519614,4.622466564178467,2.632456064224243,13.95724868774414,795
796,1.3529624839623768,4.559407711029053,2.6528997818628945,14.117693901062012,796
797,1.3440925263696246,4.844425201416016,2.624985853830973,13.844250679016113,797
798,1.320787747701009,4.665724277496338,2.6845145093070135,14.423654556274414,798
799,1.2966758641931746,4.5840067863464355,2.6533437106344433,13.986492156982422,799
800,1.3130815029144287,4.48060417175293,2.715436511569553,14.694039344787598,800
801,1.3488708982865016,4.549776554107666,2.747224118974474,14.913447380065918,801
802,1.3501306664612558,4.575370788574219,2.615456541379293,13.819221496582031,802
803,1.3201914462778304,4.5416717529296875,2.6174554295010037,13.808980941772461,803
804,1.3156915638181899,4.369874000549316,2.661886043018765,13.57083511352539,804
805,1.3421453220976725,4.4372053146362305,2.727699465221829,14.325028419494629,805
806,1.321591793662972,4.4910197257995605,2.59667526351081,13.623854637145996,806
807,1.3226904546221097,4.509103298187256,2.646465685632494,14.53428840637207,807
808,1.3550182771351602,4.589526653289795,2.7486898369259305,14.907486915588379,808
809,1.3779431465599272,4.614102840423584,2.663519779841105,14.41561508178711,809
810,1.3013576534059312,4.460533618927002,2.6420600679185657,13.959959030151367,810
811,1.2995715389649074,4.4181599617004395,2.613102330101861,13.958280563354492,811
812,1.3046817291114066,4.4434895515441895,2.7517654498418174,15.097702980041504,812
813,1.2893286479843988,4.309933662414551,2.618211203151279,14.076003074645996,813
814,1.3043797579076555,4.3031816482543945,2.6339814133114285,13.794612884521484,814
815,1.3106731300552685,4.499605178833008,2.8086440563201904,15.42605972290039,815
816,1.3172563173704677,4.519210338592529,2.6402882072660656,14.04689884185791,816
817,1.3319661186801062,4.554144859313965,2.66194396548801,14.06507396697998,817
818,1.3556022403968706,4.629199504852295,2.8936266369289823,16.21186065673828,818
819,1.355114933517244,4.450677871704102,2.633756889237298,13.78260326385498,819
820,1.3000994473695755,4.181723594665527,2.6035286055670843,13.97767162322998,820
821,1.2711768589086003,4.371862888336182,2.6334468258751764,14.05186939239502,821
822,1.2859158565600712,4.264898777008057,2.6831778552797108,14.11938762664795,822
823,1.2822154329882727,4.340152740478516,2.62212073802948,13.778374671936035,823
824,1.3162461717923482,4.477348327636719,2.754046175214979,14.792927742004395,824
825,1.3485055814186733,4.451632976531982,2.5655833350287542,13.35937786102295,825
826,1.3049775742822223,4.37065315246582,2.7094717688030667,13.957721710205078,826
827,1.2969663159714804,4.297779083251953,2.5845145649380155,13.770712852478027,827
828,1.2812909442517493,4.455550193786621,2.6961057318581476,14.475828170776367,828
829,1.3008566482199564,4.428332805633545,2.624289380179511,13.87255859375,829
830,1.2989749941560957,4.350706577301025,2.621856795416938,13.904313087463379,830
831,1.3050645109679964,4.308853626251221,2.637580460972256,14.194746971130371,831
832,1.3054114100005891,4.3346638679504395,2.7207011911604138,14.710457801818848,832
833,1.2818519978059664,4.3969526290893555,2.603154871198866,13.826105117797852,833
834,1.2840833258297708,4.3955464363098145,2.644499315155877,14.274829864501953,834
835,1.3543712662325964,4.5273966789245605,2.636107775900099,14.111743927001953,835
836,1.3030246446530025,4.301150321960449,2.627121369043986,14.153255462646484,836
837,1.246489132444064,4.248954772949219,2.5968816810184054,13.935429573059082,837
838,1.3030796829197142,4.3719801902771,2.624587655067444,14.492810249328613,838
839,1.2800561057196722,4.4664530754089355,2.652097370889452,14.231881141662598,839
840,1.2727366909384727,4.3515400886535645,2.5965688625971475,13.829915046691895,840
841,1.2870606655875843,4.442952632904053,2.6122620503107705,13.988889694213867,841
842,1.2674689524703555,4.251675605773926,2.6074418094423084,13.764575958251953,842
843,1.2725923260052998,4.217671871185303,2.709245284398397,14.447114944458008,843
844,1.2840406497319539,4.376720905303955,2.611940860748291,13.931845664978027,844
845,1.2906072810292244,4.293956756591797,2.602893034617106,13.893322944641113,845
846,1.3057853397395875,4.304551601409912,2.6001911693149142,13.854455947875977,846
847,1.2703512526220746,4.213220596313477,2.69448721408844,14.24940299987793,847
848,1.3355555766158633,4.656576633453369,2.5928372277153864,14.025712966918945,848
849,1.2798710995250278,4.287839889526367,2.69267209370931,14.35898494720459,849
850,1.2646214928891923,4.18843412399292,2.6124211814668445,13.656844139099121,850
851,1.3109517759746976,4.477158546447754,2.60855934354994,13.741334915161133,851
852,1.2933971964650683,4.243601322174072,2.5883376200993857,13.702445030212402,852
853,1.2644478413793776,4.37599515914917,2.6207647058698864,13.866863250732422,853
854,1.263431263466676,4.244283199310303,2.601130392816332,13.768115043640137,854
855,1.2672008218036757,4.2840352058410645,2.7327599657906427,14.257515907287598,855
856,1.2590790287488036,4.2784552574157715,2.66446234120263,14.056089401245117,856
857,1.2924973517656326,4.2768449783325195,2.571955058309767,13.530853271484375,857
858,1.2634918499324057,4.369543552398682,2.7001546356413098,14.373991966247559,858
859,1.2579907220270898,4.233339786529541,2.6387235853407116,14.437056541442871,859
860,1.3187816788752873,4.512409210205078,2.6674375534057617,14.272531509399414,860
861,1.2776377557052507,4.115442752838135,2.673907174004449,14.466035842895508,861
862,1.285705856151051,4.305030345916748,2.7570802768071494,14.075847625732422,862
863,1.29825173649523,4.348443508148193,2.626869546042548,13.925103187561035,863
864,1.2422103111942608,4.175967216491699,2.590683857599894,13.75818920135498,864
865,1.3398677193456225,4.43328857421875,2.602364606327481,13.559868812561035,865
866,1.243184441493617,4.174231052398682,2.6583783759011164,14.394981384277344,866
867,1.2665262636211183,4.323349952697754,2.648945437537299,14.121444702148438,867
868,1.2772244347466364,4.293900489807129,2.681774616241455,14.113486289978027,868
869,1.2923064844475851,4.233672142028809,2.615676681200663,13.509932518005371,869
870,1.2841303331984415,4.369579315185547,2.593012558089362,13.888479232788086,870
871,1.2683545326193173,4.288014888763428,2.6611491309271917,14.115312576293945,871
872,1.275526699092653,4.183628559112549,2.562124159601,13.247538566589355,872
873,1.2361125747362773,4.164156436920166,2.669777234395345,14.052900314331055,873
874,1.2516375250286527,4.205976486206055,2.675475067562527,13.905580520629883,874
875,1.3145359580715497,4.459522247314453,2.5969905455907187,13.834083557128906,875
876,1.263022614022096,4.112948417663574,2.6588085095087686,14.5286865234375,876
877,1.340239918894238,4.308847427368164,2.7032675213283963,14.59864616394043,877
878,1.328215941786766,4.348423480987549,2.6040478812323675,13.938078880310059,878
879,1.247861506210433,4.086152076721191,2.6004893514845104,13.953925132751465,879
880,1.2386386373804674,4.193182468414307,2.8592354456583657,15.711743354797363,880
881,1.2948689088225365,4.063006401062012,2.7512950897216797,14.312315940856934,881
882,1.255450065765116,4.184120178222656,2.6617043680614896,14.232206344604492,882
883,1.2622225764724944,4.154281139373779,2.616703232129415,13.984010696411133,883
884,1.2608839902612898,4.111096382141113,2.6384538809458413,13.963428497314453,884
885,1.264714625146654,4.153860569000244,2.603475054105123,13.866106986999512,885
886,1.270074621670776,4.27460241317749,2.636831521987915,14.042015075683594,886
887,1.241307912601365,4.177691459655762,2.721295303768582,14.913805961608887,887
888,1.2471978440880775,4.169600009918213,2.5950960318247476,13.512351989746094,888
889,1.2310437444183562,4.127675533294678,2.6637312173843384,14.349370002746582,889
890,1.2838006930218802,4.343896389007568,2.6204101112153797,13.36500358581543,890
891,1.2789352188507717,4.124388694763184,2.6870318121380277,14.532195091247559,891
892,1.282695848080847,4.097476959228516,2.6594997313287525,14.016215324401855,892
893,1.2216666663686435,4.095507621765137,2.600377877553304,13.595105171203613,893
894,1.2753106769588258,4.235319137573242,2.6168078581492105,13.942625045776367,894
895,1.2769044819805357,4.309967517852783,2.6250966787338257,13.99537467956543,895
896,1.2374075771205955,4.061045169830322,2.6238036155700684,13.848616600036621,896
897,1.264507357445028,4.134462356567383,2.639175401793586,13.974624633789062,897
898,1.2397844443718593,4.062206745147705,2.598516437742445,13.442281723022461,898
899,1.280452234049638,4.151320457458496,2.621481736501058,14.282800674438477,899
900,1.3123033162620332,4.321001052856445,2.640117327372233,13.97159194946289,900
901,1.2738565007845561,4.184305667877197,2.570942110485501,13.337242126464844,901
902,1.2293029170897272,4.048579692840576,2.597116854455736,13.871192932128906,902
903,1.2893093973398209,4.23884391784668,2.767687612109714,14.686217308044434,903
904,1.2759100877576404,4.123388767242432,2.631217188305325,13.76950740814209,904
905,1.2494321713844936,4.038083076477051,2.612877812650469,13.948395729064941,905
906,1.2334951005048223,3.950664758682251,2.678960998853048,14.603352546691895,906
907,1.2396566015150812,4.157865047454834,2.588800960116916,13.872810363769531,907
908,1.3107390701770782,4.28739595413208,2.657427085770501,13.967520713806152,908
909,1.2899837866425514,4.257972717285156,2.597449541091919,13.876670837402344,909
910,1.230639836854405,4.02928352355957,2.6083769533369274,13.815926551818848,910
911,1.241910604139169,4.059800624847412,2.640280697080824,13.79501724243164,911
912,1.2542199533846643,4.0805792808532715,2.6259280575646295,13.89981460571289,912
913,1.2301503701342478,4.000660419464111,2.61918181180954,14.143585205078125,913
914,1.274178454445468,4.258517265319824,2.653373771243625,14.363070487976074,914
915,1.2689829121033351,4.015483856201172,2.608874718348185,13.845918655395508,915
916,1.2628722919358149,3.941364049911499,2.6047828462388782,13.99853515625,916
917,1.2283733950720892,4.069981575012207,2.6233935554822287,14.139118194580078,917
918,1.2155490956372685,4.095986843109131,2.642593741416931,14.367202758789062,918
919,1.2316097973121538,4.212161064147949,2.6276850832833185,14.366109848022461,919
920,1.2498816177248955,4.253857612609863,2.6237234009636774,14.231712341308594,920
921,1.2797976666026645,4.125223159790039,2.593872759077284,13.661112785339355,921
922,1.22283735871315,4.005298614501953,2.611071639590793,13.831636428833008,922
923,1.2281016235550244,4.144672393798828,2.6899611552556357,14.37667465209961,923
924,1.240037328667111,3.954864501953125,2.706224547492133,14.521964073181152,924
925,1.2384268790483475,4.063484191894531,2.6452214585410223,14.187307357788086,925
926,1.2658401081959407,4.234003067016602,2.67050564289093,14.32995891571045,926
927,1.2543745901849535,3.898793935775757,2.618328955438402,13.800612449645996,927
928,1.2492912179893918,3.9836628437042236,2.603780057695177,13.939268112182617,928
929,1.239327049917645,3.968707799911499,2.7318375640445285,15.400639533996582,929
930,1.3516086025370493,4.313727855682373,2.6206615103615656,14.28695297241211,930
931,1.3025728116432826,4.220577716827393,2.667158775859409,14.038992881774902,931
932,1.2779947171608608,4.1525373458862305,2.645954582426283,14.163678169250488,932
933,1.2396383417977228,4.00272798538208,2.6692532036039562,14.215534210205078,933
934,1.2172295318709478,3.872581958770752,2.6199706660376654,13.986468315124512,934
935,1.2106962129473686,3.7558157444000244,2.6925136380725436,14.005271911621094,935
936,1.2933720391657617,4.230861186981201,2.647572305467394,14.143738746643066,936
937,1.2169496872358851,3.952768564224243,2.629346874025133,14.077056884765625,937
938,1.3227235277493794,4.221847057342529,2.6855476564831204,14.054015159606934,938
939,1.3712376347846456,4.562205791473389,2.910594662030538,16.000795364379883,939
940,1.2867511560519536,4.050984859466553,2.5942336519559226,13.535174369812012,940
941,1.2211502608325746,4.136165142059326,2.6497469345728555,14.132601737976074,941
942,1.2720401460925739,4.103489875793457,2.6530045535829334,14.56446647644043,942
943,1.2596654184162617,4.22056770324707,2.6024923589494495,13.876498222351074,943
944,1.197009454170863,3.8716909885406494,2.5930765999688044,13.672269821166992,944
945,1.1960902909437816,4.009437084197998,2.5790625943077936,13.630233764648438,945
946,1.237414641512765,3.9160072803497314,2.586938487158881,13.856062889099121,946
947,1.3085277850429218,4.235915184020996,2.666375676790873,14.42422866821289,947
948,1.2917518417040508,4.1252641677856445,2.643950197431776,14.383198738098145,948
949,1.2300249859690666,3.935112953186035,2.6244833204481335,14.198631286621094,949
950,1.2293759824501143,3.9578895568847656,2.6719655063417225,14.42101764678955,950
951,1.2081920090648863,3.980994701385498,2.6586686770121255,14.295698165893555,951
952,1.253600253827042,4.20147180557251,2.6560177206993103,14.229377746582031,952
953,1.2658721117509737,4.012988567352295,2.5534560283025107,13.724328994750977,953
954,1.25474242038197,4.196993827819824,2.583845999505785,13.488784790039062,954
955,1.2199138179421425,3.9784955978393555,2.6375414530436196,13.93991756439209,955
956,1.225204408996635,3.818833827972412,2.66537074247996,14.16598892211914,956
957,1.2048065885901451,3.8337414264678955,2.6030181778801813,13.646992683410645,957
958,1.2017675820324156,3.873000144958496,2.6106708182228937,14.212756156921387,958
959,1.204967860546377,3.8546621799468994,2.6158255868487887,13.822504997253418,959
960,1.230273999273777,3.8753433227539062,2.5847305589252048,14.058152198791504,960
961,1.2488206376632054,3.8675472736358643,2.6281946897506714,14.410000801086426,961
962,1.1949141886499193,3.8705146312713623,2.6220335033204822,14.336113929748535,962
963,1.167904696530766,3.7447595596313477,2.6213800642225475,14.234058380126953,963
964,1.2305704587035708,4.080946445465088,2.690823038419088,14.738516807556152,964
965,1.1844167154696252,3.8135299682617188,2.652057965596517,14.479388236999512,965
966,1.2124779654873743,3.8039419651031494,2.649847229321798,14.482704162597656,966
967,1.2214087289240625,3.911377429962158,2.6532335413826837,14.41855525970459,967
968,1.2155961617827415,3.9868276119232178,2.7067051331202188,14.884352684020996,968
969,1.224203956623872,3.7744340896606445,2.6392439471350775,13.945878982543945,969
970,1.1979231304592557,3.7946908473968506,2.647625856929355,14.325343132019043,970
971,1.162143235405286,3.748757839202881,2.6572262048721313,14.541781425476074,971
972,1.2073177521427472,3.8808977603912354,2.69197940826416,14.716105461120605,972
973,1.255312419599957,4.128692626953125,2.645595603519016,14.084161758422852,973
974,1.1929659015602536,3.86407732963562,2.6534737745920816,14.487135887145996,974
975,1.2067539443572362,3.733171224594116,2.6717085705863104,13.87426471710205,975
976,1.212358973092503,3.879063367843628,2.5996010965771146,13.997636795043945,976
977,1.1835676125354238,3.7736074924468994,2.7053055233425565,14.834932327270508,977
978,1.2459043173326387,4.021553993225098,2.581838369369507,14.122714042663574,978
979,1.2091358908348613,3.807115316390991,2.6131960418489246,13.927541732788086,979
980,1.1986387082272105,3.7502479553222656,2.6283687353134155,14.069759368896484,980
981,1.1894741844799783,3.7985897064208984,2.597153067588806,14.217414855957031,981
982,1.1854769016305606,3.780141592025757,2.65523628393809,14.435201644897461,982
983,1.1958986073732376,3.7406694889068604,2.64007658428616,14.091724395751953,983
984,1.3625036891963747,4.275258541107178,2.6119201713138156,13.77953815460205,984
985,1.2010811153385375,3.726022243499756,2.612525608804491,13.888710975646973,985
986,1.167055732674069,3.740299940109253,2.6455439594056873,14.455535888671875,986
987,1.1702038620909054,3.700265884399414,2.581017335255941,13.634859085083008,987
988,1.226434829334418,3.8178086280822754,2.6096715794669256,13.701951026916504,988
989,1.2076465777224965,3.8197124004364014,2.6721388896306357,14.481071472167969,989
990,1.1900674609674349,3.699532985687256,2.6244061125649347,14.151192665100098,990
991,1.2096891585323546,3.903273582458496,2.616327312257555,13.926848411560059,991
992,1.220103273789088,3.6656014919281006,2.607307023472256,13.748501777648926,992
993,1.174905716545052,3.710703134536743,2.589767098426819,13.534547805786133,993
994,1.1863777223560545,3.5566060543060303,2.642886095576816,14.308147430419922,994
995,1.1921169401870833,3.7708382606506348,2.6500897937350802,14.20106315612793,995
996,1.1721724280052714,3.6724586486816406,2.698864142100016,14.401561737060547,996
997,1.1940393563773897,3.7315213680267334,2.642064995235867,14.411576271057129,997
998,1.1431186919411023,3.6073551177978516,2.6658087968826294,14.719409942626953,998
999,1.2136489235692554,3.781679153442383,2.661278592215644,14.344096183776855,999
