,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
747,1.3578800186514854,4.534305572509766,3.023924152056376,17.974660873413086,747
748,1.3829425540235307,4.500366687774658,2.971043335066901,17.580780029296875,748
749,1.4850574831167858,4.903746604919434,2.9307231373257108,17.269025802612305,749
750,1.4224908269113965,4.56756591796875,3.00119948387146,18.13017463684082,750
751,1.4183497809701495,4.63289737701416,2.8684751987457275,16.594078063964844,751
752,1.3662030233277216,4.482121467590332,2.9777884085973105,17.59487533569336,752
753,1.3257809960179858,4.300829887390137,2.9420320325427585,17.32888412475586,753
754,1.366102322936058,4.594750881195068,2.9658784204059176,17.416549682617188,754
755,1.3412319016125467,4.42498779296875,2.9657954242494373,17.136926651000977,755
756,1.3798021442360349,4.5351433753967285,2.9207276503245034,17.326505661010742,756
757,1.3680431014961667,4.409392833709717,3.0178367826673718,18.12761688232422,757
758,1.4038967539866765,4.649295806884766,3.0959235297309027,19.04314422607422,758
759,1.502573957045873,4.819516181945801,2.950525098376804,17.148799896240234,759
760,1.4034081275264423,4.5465474128723145,3.02779581811693,18.298826217651367,760
761,1.3328365352418687,4.273218154907227,2.9627088440789118,17.519596099853516,761
762,1.345337201323774,4.390738487243652,3.0395187669330173,18.561969757080078,762
763,1.351743585533566,4.534094333648682,3.0480615297953286,18.763784408569336,763
764,1.38614422082901,4.490983963012695,3.090020947986179,18.774417877197266,764
765,1.40906083666616,4.549168109893799,3.095509714550442,18.478195190429688,765
766,1.3922945575581656,4.479759216308594,2.949370821317037,17.590787887573242,766
767,1.3258315473794937,4.2869791984558105,3.036026265886095,18.07414436340332,767
768,1.360234722495079,4.387980937957764,2.99721978770362,18.268564224243164,768
769,1.3738416491283312,4.580533981323242,2.989324861102634,18.197359085083008,769
770,1.3379869543843799,4.437934398651123,3.053953382703993,18.73675537109375,770
771,1.4092214736673567,4.622124671936035,3.0322948694229126,18.178054809570312,771
772,1.3354511509339015,4.312448978424072,3.0163099898232355,18.12906265258789,772
773,1.3201903419362173,4.314352035522461,2.997455358505249,17.884157180786133,773
774,1.337373599410057,4.362451553344727,3.044151915444268,18.43276023864746,774
775,1.3373502012756135,4.441985130310059,2.9747121334075928,18.49123191833496,775
776,1.363787008656396,4.551020622253418,2.960723559061686,17.800626754760742,776
777,1.4497398171159956,4.747839450836182,3.0186745325724282,18.47687530517578,777
778,1.3745293865601222,4.33876371383667,3.0417947239345975,18.007448196411133,778
779,1.3873086157772276,4.481875419616699,2.96834389368693,17.406627655029297,779
780,1.4478133221467335,4.606136322021484,2.91497180196974,17.09187889099121,780
781,1.3852045453257031,4.459047794342041,2.944135202301873,17.934036254882812,781
782,1.4193037334415648,4.462435245513916,3.0021342436472573,18.044567108154297,782
783,1.4215157777071,4.56626558303833,2.993998395072089,18.193246841430664,783
784,1.4027056445678074,4.545464515686035,3.002736727396647,18.449840545654297,784
785,1.3929311575161085,4.476452827453613,3.0309777789645724,17.86549949645996,785
786,1.3745899051427841,4.50545597076416,2.9774427149030895,17.700090408325195,786
787,1.3507607960038714,4.3264875411987305,2.9902769327163696,18.275897979736328,787
788,1.3352510722147093,4.352453708648682,2.941902610990736,17.489561080932617,788
789,1.2906024008989334,4.293569087982178,2.983396437433031,17.978158950805664,789
790,1.376177444226212,4.522005081176758,2.9387967454062567,17.23383331298828,790
791,1.3421228461795383,4.329337120056152,2.9832648171318903,17.960376739501953,791
792,1.2746651106410556,4.274450778961182,2.9665122826894126,17.55392074584961,792
793,1.3817951132853825,4.558999061584473,2.969691356023153,17.600828170776367,793
794,1.3715251915984683,4.433248519897461,3.0276610453923545,17.862117767333984,794
795,1.3044880222943094,4.277729034423828,2.983732885784573,17.705371856689453,795
796,1.3004101316134136,4.294281959533691,3.019700951046414,18.346324920654297,796
797,1.3645538066824277,4.370354652404785,3.045013149579366,18.032304763793945,797
798,1.3499294138616986,4.346835613250732,3.1473156346215143,19.66696548461914,798
799,1.3801852290829022,4.437427520751953,2.9967772695753307,17.74278450012207,799
800,1.3285218907727137,4.302155494689941,2.9613113005956015,17.474424362182617,800
801,1.3996695147620306,4.638628959655762,2.955091012848748,17.631502151489258,801
802,1.3633482290638819,4.405811786651611,2.9631377855936685,17.88766860961914,802
803,1.3193801641464233,4.345728874206543,2.9685115814208984,17.36146354675293,803
804,1.374910871187846,4.444169044494629,2.934206406275431,17.35140037536621,804
805,1.2945004105567932,4.277656078338623,3.010687404208713,17.969938278198242,805
806,1.292353177236186,4.237231254577637,3.0240214665730796,18.412431716918945,806
807,1.349077482190397,4.375568866729736,3.058827188279894,18.505887985229492,807
808,1.3861229949527316,4.504710674285889,3.0162141852908664,18.331279754638672,808
809,1.3008223275343578,4.195126056671143,3.0312610732184515,18.705032348632812,809
810,1.3142482820484374,4.358908653259277,2.976755460103353,17.541873931884766,810
811,1.333237387239933,4.289449691772461,2.9995875358581543,18.078357696533203,811
812,1.3451502058241103,4.319756984710693,2.9800106154547796,17.87371826171875,812
813,1.3448602631688118,4.331141948699951,2.9905849430296154,17.470727920532227,813
814,1.3630970352225833,4.2160234451293945,3.0963591072294445,19.05142593383789,814
815,1.324219851858086,4.224658966064453,3.0152692132525973,18.114328384399414,815
816,1.4662459186381764,4.818315505981445,3.018390324380663,18.19516944885254,816
817,1.3138125249081187,4.275666236877441,2.9836583269966974,18.414535522460938,817
818,1.3414654955267906,4.446135520935059,2.9684538178973727,17.838481903076172,818
819,1.3189467638731003,4.2840800285339355,3.0498651133643255,18.422531127929688,819
820,1.387659954528014,4.429233074188232,3.0096704165140786,18.184431076049805,820
821,1.3301422736710973,4.266627788543701,3.0446086062325373,19.41051483154297,821
822,1.325607614384757,4.184239864349365,2.962831722365485,17.801118850708008,822
823,1.372401358352767,4.326548099517822,3.0125669373406305,18.391328811645508,823
824,1.2820250665148099,4.11140251159668,2.9431820578045316,17.451330184936523,824
825,1.2924479726288054,4.167936325073242,3.006400081846449,18.16213607788086,825
826,1.3016048181388113,4.261812686920166,3.0086100896199546,18.464889526367188,826
827,1.3310152060455747,4.335537433624268,3.032661053869459,18.687828063964844,827
828,1.3015812329120107,4.248783588409424,3.0379869672987194,18.667232513427734,828
829,1.3149862554338243,4.284570693969727,3.0416673156950207,18.64978790283203,829
830,1.361625735130575,4.337349891662598,3.044241044256422,19.474327087402344,830
831,1.3393839481804106,4.227579116821289,3.0446443955103555,18.837356567382812,831
832,1.355452976293034,4.467190742492676,3.0188460614946155,18.39533233642578,832
833,1.3346150881714292,4.295535087585449,3.015131195386251,18.543289184570312,833
834,1.3584162402484152,4.421535491943359,3.103886286417643,18.84679412841797,834
835,1.3741619901524649,4.3673505783081055,3.009336974885729,18.807662963867188,835
836,1.3755178497069411,4.354753494262695,2.9984589947594538,18.710979461669922,836
837,1.3400314069456525,4.107335090637207,2.9747186634275646,18.589244842529297,837
838,1.2652302905917168,4.069222450256348,3.006496932771471,18.773290634155273,838
839,1.341989912920528,4.4353837966918945,2.9360597001181707,17.616832733154297,839
840,1.3334484688109822,4.323702812194824,3.0519037776523166,18.878414154052734,840
841,1.2948230223523245,4.2338337898254395,3.0359008047315807,18.500192642211914,841
842,1.3466055823696985,4.354472637176514,3.3001986609564886,20.937532424926758,842
843,1.3531960133049223,4.148257732391357,2.998487843407525,18.86372947692871,843
844,1.323029910524686,4.199991703033447,2.9408528010050454,17.950550079345703,844
845,1.3077596980664465,4.13297700881958,3.111542330847846,18.9545955657959,845
846,1.3618543263938692,4.280986309051514,3.01914464102851,18.517473220825195,846
847,1.3101827287011676,4.183570384979248,2.983032504717509,18.39994239807129,847
848,1.3361425788866148,4.280379295349121,3.099352624681261,19.481586456298828,848
849,1.295403818289439,4.11566162109375,2.964306778377957,17.875329971313477,849
850,1.3550699402888615,4.148218631744385,3.0696843465169272,18.86513328552246,850
851,1.3789136856794357,4.452183246612549,3.001190079583062,18.040773391723633,851
852,1.3868313133716583,4.395016193389893,2.95015025138855,17.903291702270508,852
853,1.3492033498154745,3.996201992034912,2.945951302846273,17.834888458251953,853
854,1.329192653298378,4.312179088592529,3.0318922069337635,18.567712783813477,854
855,1.3402165646354358,4.161593914031982,2.9004862308502197,17.434600830078125,855
856,1.3488417598936293,4.288214206695557,2.9293780061933727,17.50682258605957,856
857,1.319974508550432,4.104109287261963,2.98259339067671,18.223478317260742,857
858,1.3341650880045361,4.184047698974609,2.97418385081821,18.368453979492188,858
859,1.275797547565566,4.0263752937316895,2.9721354908413358,18.090545654296875,859
860,1.3221385172671742,4.172025203704834,2.9657497670915394,18.313678741455078,860
861,1.2642745615707502,4.027307510375977,2.9135962857140436,18.05893325805664,861
862,1.3447857283883624,4.15797233581543,2.9491288397047253,18.024696350097656,862
863,1.2858909948004618,4.071494102478027,3.127048863304986,19.4323673248291,863
864,1.2893911831908755,4.113485336303711,3.0370305909050836,18.8601131439209,864
865,1.376511952943272,4.330934524536133,3.011481179131402,18.46622657775879,865
866,1.4175149814950094,4.561521053314209,3.055057962735494,18.743745803833008,866
867,1.30495925164885,4.0666728019714355,3.064845813645257,19.49015235900879,867
868,1.333760216832161,4.278156757354736,2.9672878053453235,18.073461532592773,868
869,1.3120566954215367,4.118771553039551,2.973736537827386,18.450035095214844,869
870,1.2864791022406683,3.9507336616516113,2.9640689028633966,18.362293243408203,870
871,1.2795748362938564,4.209414482116699,2.952171074019538,18.1972713470459,871
872,1.2619656953546736,3.8912553787231445,2.980235311720106,18.705162048339844,872
873,1.3000379784239664,4.085056781768799,3.1394378741582236,19.679821014404297,873
874,1.3347034371561475,4.103821754455566,3.1245603296491833,20.06890296936035,874
875,1.2991600533326466,3.893056631088257,3.0677886605262756,19.561565399169922,875
876,1.3322868943214417,4.177886486053467,3.032348050011529,19.04085922241211,876
877,1.3423208453589015,4.109295845031738,3.0578643216027155,19.419221878051758,877
878,1.4156691150532827,4.496275424957275,3.021419538391961,19.000137329101562,878
879,1.2756485276752048,4.029308795928955,2.9591398504045276,18.446229934692383,879
880,1.3747127403815587,4.454074859619141,2.958949420187208,18.13039779663086,880
881,1.3384293251567416,4.304604530334473,3.015245146221585,18.99464988708496,881
882,1.3433125731017854,4.051447868347168,2.9291663302315607,17.973615646362305,882
883,1.3447347953915596,4.273216724395752,3.0818440119425454,19.40142822265625,883
884,1.3391138315200806,4.174471855163574,2.9981779125001697,18.755205154418945,884
885,1.3447424562440977,4.180429935455322,2.9504510031806097,18.08387565612793,885
886,1.3340811903278034,4.084024906158447,3.0325526926252575,18.836200714111328,886
887,1.342268478539255,4.087076187133789,3.090184052785238,19.819547653198242,887
888,1.2637601478232279,4.0034050941467285,3.0474013884862265,19.160720825195312,888
889,1.2880901859866247,4.073639869689941,2.9758849011527166,18.259353637695312,889
890,1.2873772324787245,3.948821544647217,3.069340798589918,18.998310089111328,890
891,1.34298457370864,4.207631587982178,2.9361625247531467,17.899703979492188,891
892,1.2797156870365143,3.9859039783477783,3.0726367897457547,19.442110061645508,892
893,1.2677080664369795,3.8499698638916016,3.073497427834405,19.42923927307129,893
894,1.31029878060023,4.112924575805664,3.0224879582722983,18.67087745666504,894
895,1.2741966711150274,3.938936948776245,3.0100524690416126,18.74344825744629,895
896,1.285375949409273,4.053287982940674,3.044624090194702,19.34056854248047,896
897,1.248730116420322,3.80100154876709,3.0301621754964194,18.71425437927246,897
898,1.3046884255276785,3.9933841228485107,3.0134620666503906,18.52631950378418,898
899,1.2750796278317769,3.891815185546875,3.045587340990702,18.99713134765625,899
900,1.3023031155268352,4.110964298248291,3.008687893549601,18.667278289794922,900
901,1.2839411132865481,4.212767601013184,3.095047222243415,19.3364315032959,901
902,1.3315057655175526,4.359190940856934,3.006779525015089,18.470951080322266,902
903,1.3075911535157099,4.086452007293701,3.0156489743126764,18.96107292175293,903
904,1.3147626552316878,4.168764591217041,3.1226951016320124,20.075368881225586,904
905,1.2574814127551184,3.6493732929229736,3.0056369569566517,18.334836959838867,905
906,1.3268630645341344,4.026227951049805,2.9680863751305475,18.684284210205078,906
907,1.332012314763334,4.12547492980957,3.0182198021146984,19.65668487548828,907
908,1.2768135418494542,3.904341697692871,3.0053399403889975,18.716676712036133,908
909,1.2788638547062874,3.9710373878479004,3.015926546520657,19.189870834350586,909
910,1.287603861755795,4.001854419708252,2.9453150696224637,18.22370719909668,910
911,1.2984730824828148,4.117156028747559,2.9913866255018444,18.552515029907227,911
912,1.300044605301486,3.970175266265869,3.0066529644860163,19.32286834716797,912
913,1.2706805335150824,4.005285739898682,3.032929619153341,19.259681701660156,913
914,1.341575063765049,4.285290241241455,3.0178089406755237,19.245100021362305,914
915,1.3444025019804637,4.216536521911621,3.023370371924506,18.89727020263672,915
916,1.24968175838391,3.7708027362823486,3.015375084347195,19.315258026123047,916
917,1.2546666744682524,3.85546612739563,3.0536904864841037,19.45665168762207,917
918,1.3095825877454546,4.017383575439453,2.934577888912625,17.924758911132812,918
919,1.2428847841090627,3.864217758178711,3.033276849322849,18.91117286682129,919
920,1.2658164815770254,3.8804028034210205,3.0538443856769137,19.54747200012207,920
921,1.2746509826845593,3.9084596633911133,3.106207741631402,20.15347671508789,921
922,1.319607549243503,4.013086318969727,2.973177366786533,19.06463623046875,922
923,1.395613965888818,4.504302024841309,3.026972108417087,19.209918975830078,923
924,1.301707877053155,3.994023561477661,3.0197720527648926,19.356225967407227,924
925,1.2668541280759706,3.8854563236236572,2.963367740313212,18.646732330322266,925
926,1.2558525659971767,3.8564610481262207,3.103652278582255,20.924312591552734,926
927,1.272432832254304,3.861300230026245,2.951666620042589,18.360980987548828,927
928,1.3217005771067407,3.9914374351501465,3.0312794844309487,19.169845581054688,928
929,1.2900702125496335,4.04694938659668,2.997257457839118,18.945619583129883,929
930,1.2722357279724545,3.8693699836730957,3.0194870365990534,18.89637565612793,930
931,1.2397611720694437,3.827695608139038,2.999579575326708,18.523693084716797,931
932,1.2716055785616238,3.918426990509033,3.011937141418457,19.731822967529297,932
933,1.305650009877152,4.180858612060547,3.0289404657151966,19.456260681152344,933
934,1.3445677699314222,4.158290386199951,3.0533832444085016,19.551448822021484,934
935,1.3990733805629942,4.397327423095703,3.1414365238613553,20.414051055908203,935
936,1.2643269730938806,3.8277556896209717,3.0604717996385364,19.518436431884766,936
937,1.3085701664288838,4.023597717285156,3.047421375910441,19.58885383605957,937
938,1.2860607984993193,3.8272528648376465,2.9347787300745645,18.234195709228516,938
939,1.3203572200404272,4.090005874633789,3.0218704806433783,19.31842041015625,939
940,1.2848425441318088,3.9652762413024902,3.0068779786427817,18.80719757080078,940
941,1.3063979364103742,4.160376071929932,2.9515491724014282,18.54363250732422,941
942,1.2542431354522705,3.9252657890319824,2.948634637726678,18.77420425415039,942
943,1.2540251769953303,3.922525405883789,3.059390279981825,19.75497055053711,943
944,1.2615810376074579,3.837648630142212,3.008398864004347,19.127960205078125,944
945,1.2553142665161028,3.8120813369750977,3.0554078155093722,19.607816696166992,945
946,1.274925404952632,3.899078369140625,3.0959548552831015,19.63322639465332,946
947,1.259163914455308,3.824171543121338,3.118895093599955,20.423751831054688,947
948,1.3013756722211838,4.116718769073486,3.0598040686713324,19.601091384887695,948
949,1.270367297033469,3.8314125537872314,3.0271368821461997,19.739124298095703,949
950,1.2231919119755428,3.7307322025299072,3.009407785203722,18.829015731811523,950
951,1.229788300063875,3.9210965633392334,2.996029403474596,19.28031349182129,951
952,1.2494032680988312,3.9840586185455322,2.9720681971973844,18.806570053100586,952
953,1.278321919341882,3.877326011657715,3.0206932889090643,19.439184188842773,953
954,1.278715569112036,4.092281341552734,3.0346263117260404,19.006322860717773,954
955,1.2812884805930986,3.8690271377563477,3.0405650668674045,19.328304290771484,955
956,1.2650295744339626,3.9048616886138916,2.970193386077881,18.833309173583984,956
957,1.2557650531331699,3.7568650245666504,2.9662568834092884,18.870773315429688,957
958,1.2790960090027914,3.9519946575164795,3.0093102190229626,19.44206428527832,958
959,1.2584969417916403,3.8113067150115967,3.0089215437571206,19.4876651763916,959
960,1.328706658548779,4.1143693923950195,3.0319255457984076,19.777179718017578,960
961,1.2641514614224434,3.672041177749634,2.990865839852227,19.644100189208984,961
962,1.3337665100892384,4.078833103179932,3.0406829516092935,20.126163482666016,962
963,1.2235702474912007,3.767413854598999,3.1750227875179715,21.112899780273438,963
964,1.3143986960252125,4.101190090179443,3.1026657687293158,20.78013038635254,964
965,1.3166540736953418,4.06591272354126,2.991267694367303,19.081850051879883,965
966,1.228994636072053,3.7476649284362793,3.0174113379584417,19.454139709472656,966
967,1.230552025967174,3.757215976715088,2.992119444741143,19.399425506591797,967
968,1.2663466872440443,3.8363425731658936,3.0004817379845514,19.508501052856445,968
969,1.207905288371775,3.7667572498321533,2.9788147343529596,19.380762100219727,969
970,1.2496293634176254,3.905865430831909,3.043320245212979,19.750459671020508,970
971,1.19413623213768,3.6298556327819824,3.0418162478340998,19.48771858215332,971
972,1.201589036318991,3.6994194984436035,3.013154665629069,19.466096878051758,972
973,1.266095166405042,3.8092424869537354,3.0275641547309027,19.81902313232422,973
974,1.24208814650774,3.863751173019409,3.056288335058424,19.822664260864258,974
975,1.2300298975573645,3.8478751182556152,3.0698733064863415,19.922245025634766,975
976,1.26077221499549,3.9045915603637695,3.176498625013563,20.64817237854004,976
977,1.373624907599555,4.1869330406188965,2.969611922899882,18.70574188232422,977
978,1.346118387248781,4.007280349731445,2.9531055688858032,19.24859046936035,978
979,1.229134139087465,3.7022180557250977,3.0903780592812433,20.138538360595703,979
980,1.2510196881161795,3.8919808864593506,3.103855159547594,20.833650588989258,980
981,1.3268807803591092,4.048436164855957,3.065374149216546,19.736032485961914,981
982,1.2702051318354077,3.8587534427642822,3.0683131880230374,20.05020523071289,982
983,1.259739341835181,3.874218702316284,3.0372057225969105,19.57841682434082,983
984,1.2633961488803227,3.9157960414886475,3.001356389787462,19.245515823364258,984
985,1.339217272069719,3.9811439514160156,3.0368211799197726,19.92571258544922,985
986,1.2468258721960916,3.6899588108062744,3.0094867017534046,19.725013732910156,986
987,1.2457268883784611,3.7707836627960205,3.0603821807437472,19.56924819946289,987
988,1.262161442803012,3.784471035003662,3.0424975554148355,19.809192657470703,988
989,1.2704429253935814,4.071406364440918,3.058053003417121,19.62119483947754,989
990,1.314938399526808,4.073378562927246,3.1672906743155584,21.626707077026367,990
991,1.2156294120682611,3.6650466918945312,3.116130418247647,20.410104751586914,991
992,1.2480773395962186,3.8625495433807373,3.0632111231486,20.54991912841797,992
993,1.328113168478012,4.014841556549072,3.1120265589820013,20.10670280456543,993
994,1.3645218627320395,4.007480144500732,2.9514429171880088,19.62447166442871,994
995,1.2295344000061352,3.8235220909118652,2.9651154809527926,18.85934829711914,995
996,1.2494780611660745,3.7781879901885986,3.0091173781288996,19.620121002197266,996
997,1.222015134162373,3.7277753353118896,3.0238810115390353,19.59217643737793,997
998,1.2483763479524188,3.8242831230163574,3.182427247365316,21.184743881225586,998
999,1.2815488113297357,4.00514030456543,2.9827329317728677,19.28962516784668,999
