,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
746,1.2771049953169293,3.852818727493286,3.038358701599969,21.255672454833984,746
747,1.1959353710214298,3.6377298831939697,3.0298222170935736,19.88079071044922,747
748,1.2158817988302972,3.7074904441833496,3.03331991036733,20.412805557250977,748
749,1.2735299600495233,3.876629114151001,2.9908508592181735,19.50923728942871,749
750,1.2371011955870523,3.6860320568084717,3.181046472655402,21.531850814819336,750
751,1.24830707659324,3.5588059425354004,3.056787133216858,21.79192543029785,751
752,1.3248132856355772,4.07236385345459,3.1129683785968356,21.843711853027344,752
753,1.2498825713992119,3.781911611557007,2.9424777693218656,18.431983947753906,753
754,1.2505311237441168,3.725802183151245,2.991842031478882,19.697399139404297,754
755,1.288102844523059,3.8805346488952637,3.0878911945554943,21.151248931884766,755
756,1.2112245278226004,3.6053576469421387,3.0540944602754383,20.655818939208984,756
757,1.233451445069578,3.77190899848938,3.0285822550455728,19.44807243347168,757
758,1.2653547144598432,3.7284181118011475,3.0424128241009183,20.70947265625,758
759,1.2509891274902556,3.52340030670166,3.0158497293790183,20.245264053344727,759
760,1.2271376550197601,3.623762369155884,3.0213222106297812,19.607070922851562,760
761,1.2391182664367888,3.731243848800659,3.0200796922047934,19.193458557128906,761
762,1.2478754048546155,3.655485153198242,3.033999972873264,19.0224552154541,762
763,1.269672657052676,3.7346255779266357,3.1194076008266873,21.230730056762695,763
764,1.3037791732284758,3.8398237228393555,3.0642301506466336,20.850461959838867,764
765,1.218659359547827,3.6115853786468506,3.0887291166517468,19.064090728759766,765
766,1.2536600538425975,3.6160786151885986,2.9879508018493652,19.401561737060547,766
767,1.2432678581939802,3.7169687747955322,3.0414764483769736,20.401870727539062,767
768,1.3237847222222223,4.028788089752197,3.0783007542292276,20.93564796447754,768
769,1.3063833001587126,4.0613837242126465,3.11727057562934,21.57638168334961,769
770,1.2828316970003977,3.837186813354492,3.071137269337972,20.776687622070312,770
771,1.3048750526375241,4.005600929260254,3.082283470365736,21.218589782714844,771
772,1.3274623172150717,3.944422483444214,3.0168092714415655,19.13561248779297,772
773,1.2314387410879135,3.643312692642212,3.0716236962212458,19.656999588012695,773
774,1.2114498515923817,3.6201329231262207,3.0101712809668646,19.52349090576172,774
775,1.2613587338063452,3.8220410346984863,3.0579754776424832,19.999174118041992,775
776,1.2546615774432819,3.599029541015625,3.0745864974127874,20.063390731811523,776
777,1.2814798826972644,3.874990463256836,3.033095637957255,20.045557022094727,777
778,1.226851334174474,3.605551242828369,2.996367653210958,19.779130935668945,778
779,1.193334890736474,3.4883196353912354,3.0362822347217135,19.376956939697266,779
780,1.3679810100131564,4.075845718383789,3.04068124294281,19.492460250854492,780
781,1.2144368944896593,3.574895143508911,3.036091592576769,19.937410354614258,781
782,1.213686925669511,3.6961119174957275,2.969868156645033,20.23979949951172,782
783,1.2287138766712613,3.6305270195007324,3.013350632455614,19.855087280273438,783
784,1.199650876224041,3.4937374591827393,3.001581350962321,20.196033477783203,784
785,1.2434280001454883,3.6849029064178467,3.14556974834866,22.134347915649414,785
786,1.2373966433935695,3.663611888885498,3.0055299732420178,19.354631423950195,786
787,1.1926452302270465,3.4737255573272705,3.0110018915600247,19.544551849365234,787
788,1.2103701945808198,3.609724283218384,3.0282644828160605,20.417844772338867,788
789,1.2369265026516385,3.684507369995117,3.090927150514391,21.14264678955078,789
790,1.2103037014603615,3.5228238105773926,2.9858336316214666,18.791536331176758,790
791,1.2065183346470196,3.4393577575683594,2.984269380569458,20.192493438720703,791
792,1.1971258123715718,3.5475268363952637,3.075277659628126,20.560291290283203,792
793,1.275694853729672,3.6734302043914795,3.0354304578569202,19.455612182617188,793
794,1.220425359904766,3.5773417949676514,3.018432855606079,19.89092254638672,794
795,1.2416651944319408,3.6425774097442627,3.103996886147393,19.108230590820312,795
796,1.2891233795218997,3.7732648849487305,3.0506473647223578,19.165176391601562,796
797,1.2597028679317899,3.6917178630828857,3.0298330783843994,19.573654174804688,797
798,1.2127754092216492,3.6083309650421143,3.024532026714749,19.613603591918945,798
799,1.217624011139075,3.5636842250823975,3.029376016722785,19.29756736755371,799
800,1.2307426979144414,3.6862895488739014,3.0355592833624945,20.09869384765625,800
801,1.1821812647912238,3.4681200981140137,3.1530017720328436,21.133018493652344,801
802,1.2179826862282224,3.467533826828003,3.007269170549181,19.26683235168457,802
803,1.2026094223062198,3.6037650108337402,3.096176518334283,21.10958480834961,803
804,1.2185520372456975,3.5002524852752686,3.05445577038659,21.088825225830078,804
805,1.2173122672571077,3.5587456226348877,3.093150668674045,20.083751678466797,805
806,1.2862876289420657,3.7426953315734863,3.0203662978278265,19.535058975219727,806
807,1.1687631673283048,3.477863073348999,3.0202101866404214,19.75225067138672,807
808,1.3438447349601321,3.8152999877929688,2.9881728755103216,19.490140914916992,808
809,1.2946512897809346,3.8931968212127686,3.066680987675985,20.32674217224121,809
810,1.232629197339217,3.5436830520629883,2.9872748057047525,19.35492706298828,810
811,1.2203829429215856,3.5990490913391113,3.100270244810316,21.202850341796875,811
812,1.2311982578701444,3.5905685424804688,2.960376434855991,18.217382431030273,812
813,1.2246600058343675,3.5130932331085205,2.9965547058317394,19.88486099243164,813
814,1.1793404039409425,3.442305088043213,3.017803086174859,20.20393943786621,814
815,1.1923311402400334,3.5004355907440186,3.018728415171305,20.122255325317383,815
816,1.196967122455438,3.498659133911133,3.0701430638631186,19.37787437438965,816
817,1.2410152074363496,3.679276943206787,3.0804631974962025,19.554285049438477,817
818,1.2073835449086294,3.5858256816864014,3.1640180349349976,20.86118507385254,818
819,1.228727443350686,3.5984466075897217,3.033050285445319,20.246145248413086,819
820,1.1765566385454602,3.448112964630127,3.0499110884136624,20.043380737304688,820
821,1.220248551832305,3.4561288356781006,3.027589519818624,19.984472274780273,821
822,1.2293669432401657,3.522801160812378,3.0569664504792957,20.223657608032227,822
823,1.2025219922264416,3.57495379447937,3.056551800833808,20.106931686401367,823
824,1.1741199956999884,3.5887482166290283,2.9663277202182345,19.493589401245117,824
825,1.1798168304893706,3.467332601547241,3.040345801247491,19.411144256591797,825
826,1.2460413840081956,3.593789577484131,3.0611787769529553,20.945327758789062,826
827,1.223345114125146,3.614309072494507,3.055848571989271,20.20206642150879,827
828,1.1981884108649359,3.4771268367767334,3.0075855784946017,19.327177047729492,828
829,1.1820053706566493,3.3503658771514893,3.1129682858784995,19.840999603271484,829
830,1.2668192485968273,3.5531880855560303,3.005383835898505,19.57672691345215,830
831,1.2208597502774663,3.516011953353882,3.0027128193113537,19.737882614135742,831
832,1.1618319468365774,3.3052785396575928,2.932132807042864,19.203495025634766,832
833,1.1603319694598515,3.256024122238159,2.958170029852125,19.6473388671875,833
834,1.1881686366266675,3.4558799266815186,3.0179726547665067,19.800552368164062,834
835,1.2116787152157888,3.4399707317352295,3.275543769200643,23.418310165405273,835
836,1.2478151751889124,3.5011448860168457,3.088253484831916,20.951457977294922,836
837,1.2324399931563272,3.452100992202759,3.072273678249783,20.705718994140625,837
838,1.1347396949099169,3.256903648376465,2.949798928366767,19.49091911315918,838
839,1.2103558265500598,3.4962546825408936,3.1193372673458524,21.339733123779297,839
840,1.204357119070159,3.5457496643066406,3.080194181866116,20.944387435913086,840
841,1.2324542949597042,3.5289113521575928,2.9952034685346813,19.600452423095703,841
842,1.2841588010390599,3.6394495964050293,3.1959937148623996,22.449100494384766,842
843,1.2347256160444684,3.4342312812805176,3.1095124615563288,21.561763763427734,843
844,1.2203788227505155,3.5201733112335205,3.0660976039038763,20.62505340576172,844
845,1.2123801542652979,3.470273733139038,3.115152464972602,20.64935302734375,845
846,1.2087244027190738,3.63671875,3.3117087284723916,21.760868072509766,846
847,1.2481768478949864,3.700838088989258,3.0388705333073935,20.273508071899414,847
848,1.1806377950641844,3.3536760807037354,2.9909921752081976,19.906274795532227,848
849,1.1935959996448622,3.3559207916259766,3.1198539998796253,21.81242561340332,849
850,1.1869920127921634,3.4113783836364746,3.009135087331136,19.94096565246582,850
851,1.163177188899782,3.3798270225524902,3.088931997617086,19.18297576904297,851
852,1.1969780027866364,3.4717659950256348,3.0878256029552884,20.077436447143555,852
853,1.1905963685777452,3.4606785774230957,3.0938015249040394,20.484365463256836,853
854,1.2727806237008836,3.6526644229888916,3.0448524289660983,19.511455535888672,854
855,1.1978595223691728,3.367797374725342,3.0431860552893744,20.721521377563477,855
856,1.213100225561195,3.4997167587280273,2.978884392314487,19.636743545532227,856
857,1.1720229999886618,3.3938188552856445,3.056680957476298,20.84529685974121,857
858,1.19923701385657,3.5404675006866455,3.106743640369839,21.594928741455078,858
859,1.2074512119094531,3.637514352798462,3.070109314388699,19.62128257751465,859
860,1.2360561109251447,3.499993324279785,3.08414806260003,20.15719985961914,860
861,1.17943734013372,3.331157922744751,3.0689314868715076,21.65614128112793,861
862,1.2506816875603464,3.714298963546753,3.0071904394361706,20.242551803588867,862
863,1.2059391654200025,3.577519178390503,3.0969657368130155,20.606264114379883,863
864,1.141481939289305,3.312955617904663,3.0229088531600103,19.500455856323242,864
865,1.157666997777091,3.2233283519744873,3.069000071949429,20.616989135742188,865
866,1.1518943069709673,3.2185475826263428,3.026696655485365,19.32518768310547,866
867,1.1801875995265112,3.284134864807129,3.0750552548302545,19.786603927612305,867
868,1.1569198038842943,3.402125120162964,2.9885336425569324,19.73973274230957,868
869,1.2072843710581462,3.4533121585845947,3.0754658778508506,20.25308609008789,869
870,1.2019566231303744,3.3911263942718506,3.115166425704956,21.27229881286621,870
871,1.2254439459906683,3.402980089187622,3.1534474160936146,21.938940048217773,871
872,1.237417083647516,3.595643997192383,3.0641310612360635,20.27222442626953,872
873,1.179787751701143,3.384901285171509,2.9852977328830295,19.4553279876709,873
874,1.1489796787500381,3.260824203491211,3.0827654467688665,20.015233993530273,874
875,1.1421211063861847,3.332965135574341,3.0995729764302573,20.1845703125,875
876,1.20745540327496,3.4126482009887695,3.12229495578342,19.230501174926758,876
877,1.198711349732346,3.5311527252197266,3.1306075784895153,21.8762149810791,877
878,1.2200776379969385,3.5644588470458984,3.021319521798028,19.613771438598633,878
879,1.1688165126575365,3.378134250640869,3.113579405678643,20.442367553710938,879
880,1.1744601999719937,3.4857189655303955,3.2459215455585055,23.47576332092285,880
881,1.171755423148473,3.3263301849365234,3.0557083818647595,20.207691192626953,881
882,1.2264893195695348,3.3798770904541016,3.1025790903303356,20.190061569213867,882
883,1.206489409837458,3.442434787750244,3.103636728392707,22.031005859375,883
884,1.2026913654473093,3.4280176162719727,3.087854756249322,20.345062255859375,884
885,1.2629682537582185,3.6043643951416016,3.0955432653427124,21.012386322021484,885
886,1.148606748216682,3.363462448120117,3.0238427850935192,20.640384674072266,886
887,1.1176047668688827,3.2223289012908936,3.048116816414727,20.665502548217773,887
888,1.1849444392654631,3.4862916469573975,3.1192821661631265,21.56658935546875,888
889,1.216035591231452,3.4683687686920166,3.2264278729756675,22.48626708984375,889
890,1.169359077182081,3.2965011596679688,3.1538252698050604,21.4278621673584,890
891,1.1224638803137674,3.2013328075408936,3.073182556364271,20.946826934814453,891
892,1.1195610562960308,3.3311307430267334,3.131973491774665,20.81731414794922,892
893,1.1817604427536328,3.4323391914367676,3.076485276222229,20.04723358154297,893
894,1.1299779133664236,3.2943155765533447,3.045080370373196,20.882978439331055,894
895,1.1877017815907795,3.431166172027588,3.0990343358781605,21.244306564331055,895
896,1.1962722928987608,3.3284664154052734,3.0296372837490506,20.31514549255371,896
897,1.1914320074849658,3.333723306655884,3.0099747445848255,20.52330207824707,897
898,1.1413030574719112,3.265686511993408,3.013961421118842,20.743547439575195,898
899,1.20971426119407,3.735097646713257,3.149838474061754,21.794958114624023,899
900,1.2135363610254393,3.4393136501312256,3.015624668863085,20.426328659057617,900
901,1.1345071097215016,3.273317575454712,3.1385308371649847,21.02574920654297,901
902,1.1334058220187824,3.3351311683654785,3.033367156982422,20.451168060302734,902
903,1.127911349137624,3.308861255645752,3.0534998310936823,20.783449172973633,903
904,1.1450226489040587,3.2927894592285156,3.0759798420800104,20.760574340820312,904
905,1.2639577873051167,3.646723508834839,3.258751882447137,22.824779510498047,905
906,1.2267368468973372,3.7113282680511475,3.039355026351081,20.309497833251953,906
907,1.1668281563454204,3.4505016803741455,3.051439391242133,20.52519416809082,907
908,1.2127060434884496,3.4948878288269043,3.018082446522183,19.546865463256836,908
909,1.132088665333059,3.313519239425659,3.036600934134589,20.16449737548828,909
910,1.1684096488687727,3.3715195655822754,3.042751067214542,20.638626098632812,910
911,1.1448273344172373,3.2789509296417236,3.054103877809313,20.97762680053711,911
912,1.1064145200782352,3.165020227432251,3.149965418709649,20.733118057250977,912
913,1.1579523268673155,3.3768672943115234,3.0742279953426785,20.133272171020508,913
914,1.1967250042491488,3.5836403369903564,3.0837499962912664,20.571578979492188,914
915,1.1501494720578194,3.2978053092956543,3.101585070292155,21.667369842529297,915
916,1.1515295149551497,3.28143048286438,3.0528023110495672,20.230510711669922,916
917,1.1333730899625354,3.3039426803588867,3.1109134356180825,21.120983123779297,917
918,1.116691768169403,3.333155393600464,3.066633939743042,20.126956939697266,918
919,1.1939614249600305,3.401566982269287,3.0716719230016074,20.483524322509766,919
920,1.2017977080411382,3.399460792541504,3.1732834445105658,20.166072845458984,920
921,1.1867539576358266,3.442748546600342,3.026355425516764,19.97240447998047,921
922,1.1125302960475285,3.1354942321777344,3.109644571940104,21.27642250061035,922
923,1.103305909368727,3.2856595516204834,3.161187039481269,22.112329483032227,923
924,1.1534525611334376,3.2742056846618652,3.0330654780069985,20.673322677612305,924
925,1.1454751988252003,3.3079066276550293,3.0866788493262396,20.464771270751953,925
926,1.1347808978623815,3.2220451831817627,2.9853201972113714,19.302452087402344,926
927,1.149658320678605,3.2855165004730225,3.030376262134976,19.999839782714844,927
928,1.0817645862698555,3.1701231002807617,3.1165586842430963,21.17108726501465,928
929,1.1681317355897691,3.3369102478027344,3.0623492929670544,20.54349708557129,929
930,1.146833495133453,3.3458640575408936,3.033664094077216,20.397363662719727,930
931,1.185395701064004,3.3453543186187744,3.0094568596945868,19.66969871520996,931
932,1.11572900828388,3.1489222049713135,3.027273098627726,20.887928009033203,932
933,1.1269439458847046,3.2379109859466553,3.1302602423561945,21.873289108276367,933
934,1.1801538500520918,3.3547871112823486,3.2756908204820423,23.66856575012207,934
935,1.210856608218617,3.5392515659332275,3.0334659682379828,20.24825096130371,935
936,1.1223182864487171,3.201397657394409,2.995926856994629,20.656471252441406,936
937,1.1905018927322493,3.305021286010742,3.0645629432466297,20.662691116333008,937
938,1.0751515626907349,3.1301631927490234,3.030721836619907,20.101722717285156,938
939,1.156638489001327,3.214433193206787,3.0722598234812417,19.668354034423828,939
940,1.1481468255321186,3.281572103500366,3.079195976257324,20.966367721557617,940
941,1.1425437074568536,3.283740758895874,3.2287549575169883,21.955032348632812,941
942,1.2359782639476988,3.2367138862609863,3.1757668124304876,19.686979293823242,942
943,1.1145659743083849,3.2219035625457764,3.060794326994154,21.441545486450195,943
944,1.11805160343647,3.2024478912353516,3.097315059767829,21.4619083404541,944
945,1.1588720497157838,3.3091351985931396,3.130245261722141,20.853425979614258,945
946,1.152341173754798,3.2014756202697754,3.075372828377618,20.502153396606445,946
947,1.157727636396885,3.2684566974639893,3.138950639300876,20.855667114257812,947
948,1.1795755989021726,3.430849075317383,3.1641583707597523,21.298147201538086,948
949,1.1795954472488828,3.467655897140503,3.1462951236300998,22.357540130615234,949
950,1.1084219904409514,3.175788402557373,3.131113794114855,21.57777214050293,950
951,1.2561805604232683,3.583479881286621,3.0746299955579968,21.49712371826172,951
952,1.1531189299292035,3.3429272174835205,3.0530455907185874,20.546384811401367,952
953,1.1230372836192448,3.1614491939544678,3.0119533936182656,20.116100311279297,953
954,1.1279465994901128,3.240885019302368,3.20906310611301,22.640933990478516,954
955,1.1887650854057736,3.397674560546875,3.059753563668993,21.719430923461914,955
956,1.1669444466630619,3.4057021141052246,3.051731401019626,20.663419723510742,956
957,1.1265887204143736,3.14504337310791,3.1813294755087957,21.306903839111328,957
958,1.2382658057742648,3.5103213787078857,3.0426775879330106,19.00670051574707,958
959,1.2462258521053526,3.596543312072754,3.015329599380493,19.56394386291504,959
960,1.1137917389472325,3.224759340286255,3.1194110446506076,20.9018497467041,960
961,1.1969565053780873,3.298644542694092,3.0642704831229315,19.779611587524414,961
962,1.1293263029721048,3.21743106842041,2.943435880872938,19.42974090576172,962
963,1.1032025722993746,3.1332340240478516,3.031861570146349,20.609983444213867,963
964,1.1080365462435617,3.204561233520508,3.047235714064704,21.117525100708008,964
965,1.221813119120068,3.49853777885437,3.0101387633217707,21.087270736694336,965
966,1.1486899190478854,3.2820181846618652,3.092618743578593,21.07250213623047,966
967,1.0943044250210126,3.156538486480713,3.1277344756656222,22.147714614868164,967
968,1.1074893400073051,3.2021679878234863,3.076181027624342,21.717613220214844,968
969,1.103370152413845,3.2063143253326416,3.0518903070025973,20.05381202697754,969
970,1.136014656888114,3.1797797679901123,3.093763722313775,21.39048957824707,970
971,1.134375722044044,3.2062489986419678,3.07165347205268,21.03739356994629,971
972,1.150895598034064,3.313715696334839,3.1280663543277316,20.569765090942383,972
973,1.1441697130600612,3.1842195987701416,2.995321353276571,20.53035545349121,973
974,1.0964760391248598,3.0115950107574463,3.100985633002387,21.28619956970215,974
975,1.159657293723689,3.354290246963501,3.0112595889303417,21.055452346801758,975
976,1.1076259141167004,3.2144150733947754,2.980457146962484,19.981008529663086,976
977,1.106993378036552,3.074983596801758,3.0936823156144886,21.649307250976562,977
978,1.125239908695221,3.0978949069976807,3.0187250773111978,20.10123062133789,978
979,1.093855077193843,3.0654540061950684,3.1466050942738852,20.81072998046875,979
980,1.1749814086490207,3.3100714683532715,3.0541170040766397,20.754484176635742,980
981,1.0998968068096373,3.1209022998809814,3.0253988636864557,20.488862991333008,981
982,1.1577496760421329,3.3169593811035156,3.1706841389338174,22.248517990112305,982
983,1.395000280605422,4.016089916229248,3.1604664987987943,19.710906982421875,983
984,1.189230389893055,3.274397850036621,3.1257570717069836,21.879411697387695,984
985,1.1190058721436396,3.163587808609009,2.9680284923977323,19.740379333496094,985
986,1.1641892136798964,3.1908068656921387,3.029039223988851,19.71946144104004,986
987,1.1631211133466826,3.145113229751587,3.046207414733039,20.290624618530273,987
988,1.103512242436409,3.018848419189453,3.0552494525909424,20.831268310546875,988
989,1.0850085127684805,2.9920241832733154,3.03781975640191,20.33782196044922,989
990,1.1391822232140436,3.246285915374756,3.176073604159885,21.694421768188477,990
991,1.1171489506959915,3.15030574798584,3.1026438209745617,20.892288208007812,991
992,1.093813022805585,3.0260167121887207,3.0428940190209284,20.76268768310547,992
993,1.141215592622757,3.220020055770874,3.1168095535702176,21.123517990112305,993
994,1.069447272353702,3.01141095161438,3.103603574964735,20.984960556030273,994
995,1.0845183473494318,3.1303870677948,3.066200706693861,19.72834587097168,995
996,1.183010986281766,3.387133836746216,3.0644008186128406,21.120084762573242,996
997,1.124363159139951,3.0699665546417236,3.123660537931654,22.050922393798828,997
998,1.169402066204283,3.205907106399536,3.030018991894192,20.528221130371094,998
999,1.1120644675360785,3.1315650939941406,3.066337161593967,20.032724380493164,999
